Date,Open,High,Low,Close,Volume
2014-03-18,2.690000057220459,2.7009999752044678,2.671999931335449,2.680999994277954,0.0
2014-03-19,2.683000087738037,2.7720000743865967,2.680999994277954,2.7720000743865967,0.0
2014-03-20,2.7809998989105225,2.7929999828338623,2.763000011444092,2.7750000953674316,0.0
2014-03-21,2.7639999389648438,2.7839999198913574,2.74399995803833,2.75,0.0
2014-03-24,2.7699999809265137,2.7769999504089355,2.7209999561309814,2.7330000400543213,0.0
2014-03-25,2.746000051498413,2.763000011444092,2.7260000705718994,2.734999895095825,0.0
2014-03-26,2.755000114440918,2.763000011444092,2.696000099182129,2.7009999752044678,0.0
2014-03-27,2.703000068664551,2.7139999866485596,2.6589999198913574,2.671999931335449,0.0
2014-03-28,2.687999963760376,2.7330000400543213,2.683000087738037,2.7119998931884766,0.0
2014-03-31,2.74399995803833,2.7679998874664307,2.7230000495910645,2.7230000495910645,0.0
2014-04-01,2.743000030517578,2.7660000324249268,2.743000030517578,2.759000062942505,0.0
2014-04-02,2.7790000438690186,2.808000087738037,2.7750000953674316,2.802999973297119,0.0
2014-04-03,2.7990000247955322,2.805999994277954,2.7769999504089355,2.7899999618530273,0.0
2014-04-04,2.7950000762939453,2.8010001182556152,2.7209999561309814,2.7260000705718994,0.0
2014-04-07,2.7260000705718994,2.7279999256134033,2.683000087738037,2.694999933242798,0.0
2014-04-08,2.7170000076293945,2.7209999561309814,2.674999952316284,2.680999994277954,0.0
2014-04-09,2.7060000896453857,2.7230000495910645,2.6740000247955322,2.684000015258789,0.0
2014-04-10,2.6659998893737793,2.686000108718872,2.614000082015991,2.628000020980835,0.0
2014-04-11,2.6080000400543213,2.634999990463257,2.6070001125335693,2.61899995803833,0.0
2014-04-14,2.63700008392334,2.6549999713897705,2.628000020980835,2.6389999389648438,0.0
2014-04-15,2.6549999713897705,2.6630001068115234,2.5959999561309814,2.628000020980835,0.0
2014-04-16,2.6480000019073486,2.6610000133514404,2.634999990463257,2.63700008392334,0.0
2014-04-17,2.6519999504089355,2.7279999256134033,2.6440000534057617,2.7209999561309814,0.0
2014-04-18,,,,,
2014-04-21,2.7219998836517334,2.7219998836517334,2.687999963760376,2.7209999561309814,0.0
2014-04-22,2.7260000705718994,2.747999906539917,2.7170000076293945,2.7260000705718994,0.0
2014-04-23,2.697000026702881,2.7060000896453857,2.677000045776367,2.686000108718872,0.0
2014-04-24,2.7149999141693115,2.7330000400543213,2.684000015258789,2.687999963760376,0.0
2014-04-25,2.6659998893737793,2.678999900817871,2.6440000534057617,2.6659998893737793,0.0
2014-04-28,2.681999921798706,2.7100000381469727,2.6679999828338623,2.677000045776367,0.0
2014-04-29,2.7149999141693115,2.7309999465942383,2.690999984741211,2.694999933242798,0.0
2014-04-30,2.7109999656677246,2.7109999656677246,2.6480000019073486,2.6480000019073486,0.0
2014-05-01,2.6600000858306885,2.6619999408721924,2.5929999351501465,2.6059999465942383,0.0
2014-05-02,2.624000072479248,2.700000047683716,2.5739998817443848,2.5910000801086426,0.0
2014-05-05,2.575000047683716,2.61299991607666,2.572000026702881,2.6110000610351562,0.0
2014-05-06,2.609999895095825,2.6110000610351562,2.5859999656677246,2.5950000286102295,0.0
2014-05-07,2.6110000610351562,2.617000102996826,2.5769999027252197,2.5899999141693115,0.0
2014-05-08,2.618000030517578,2.63100004196167,2.5799999237060547,2.6019999980926514,0.0
2014-05-09,2.5950000286102295,2.635999917984009,2.5950000286102295,2.622999906539917,0.0
2014-05-12,2.6449999809265137,2.6630001068115234,2.638000011444092,2.6559998989105225,0.0
2014-05-13,2.6559998989105225,2.6579999923706055,2.6110000610351562,2.618000030517578,0.0
2014-05-14,2.571000099182129,2.5859999656677246,2.5250000953674316,2.5429999828338623,0.0
2014-05-15,2.5409998893737793,2.561000108718872,2.4730000495910645,2.502000093460083,0.0
2014-05-16,2.496000051498413,2.5209999084472656,2.493000030517578,2.5179998874664307,0.0
2014-05-19,2.5199999809265137,2.5390000343322754,2.494999885559082,2.5360000133514404,0.0
2014-05-20,2.5480000972747803,2.553999900817871,2.502000093460083,2.509000062942505,0.0
2014-05-21,2.5299999713897705,2.559000015258789,2.5299999713897705,2.5369999408721924,0.0
2014-05-22,2.553999900817871,2.562000036239624,2.5339999198913574,2.555000066757202,0.0
2014-05-23,2.5429999828338623,2.5450000762939453,2.5179998874664307,2.5360000133514404,0.0
2014-05-26,,,,,
2014-05-27,2.5360000133514404,2.553999900817871,2.5139999389648438,2.5179998874664307,0.0
2014-05-28,2.497999906539917,2.497999906539917,2.434000015258789,2.437999963760376,0.0
2014-05-29,2.436000108718872,2.4570000171661377,2.4019999504089355,2.447000026702881,0.0
2014-05-30,2.4660000801086426,2.490999937057495,2.4519999027252197,2.4570000171661377,0.0
2014-06-02,2.5,2.5409998893737793,2.486999988555908,2.5339999198913574,0.0
2014-06-03,2.549999952316284,2.5950000286102295,2.5450000762939453,2.5929999351501465,0.0
2014-06-04,2.5799999237060547,2.615000009536743,2.568000078201294,2.6059999465942383,0.0
2014-06-05,2.6019999980926514,2.6459999084472656,2.572999954223633,2.5840001106262207,0.0
2014-06-06,2.5769999027252197,2.6019999980926514,2.5299999713897705,2.5969998836517334,0.0
2014-06-09,2.615000009536743,2.628000020980835,2.6019999980926514,2.61299991607666,0.0
2014-06-10,2.63100004196167,2.6510000228881836,2.624000072479248,2.634999990463257,0.0
2014-06-11,2.634999990463257,2.6470000743865967,2.61299991607666,2.640000104904175,0.0
2014-06-12,2.6510000228881836,2.6549999713897705,2.5789999961853027,2.5859999656677246,0.0
2014-06-13,2.61299991607666,2.6440000534057617,2.5880000591278076,2.6040000915527344,0.0
2014-06-16,2.5810000896453857,2.61299991607666,2.5810000896453857,2.5969998836517334,0.0
2014-06-17,2.5950000286102295,2.6549999713897705,2.5899999141693115,2.6549999713897705,0.0
2014-06-18,2.6500000953674316,2.6549999713897705,2.5899999141693115,2.61299991607666,0.0
2014-06-19,2.5859999656677246,2.6459999084472656,2.563999891281128,2.621999979019165,0.0
2014-06-20,2.6410000324249268,2.6589999198913574,2.617000102996826,2.624000072479248,0.0
2014-06-23,2.5989999771118164,2.624000072479248,2.5899999141693115,2.622999906539917,0.0
2014-06-24,2.609999895095825,2.61899995803833,2.5789999961853027,2.5859999656677246,0.0
2014-06-25,2.572000026702881,2.572000026702881,2.5290000438690186,2.559000015258789,0.0
2014-06-26,2.562999963760376,2.565000057220459,2.5160000324249268,2.5250000953674316,0.0
2014-06-27,2.5209999084472656,2.5360000133514404,2.506999969482422,2.5320000648498535,0.0
2014-06-30,2.5199999809265137,2.546999931335449,2.5139999389648438,2.5160000324249268,0.0
2014-07-01,2.549999952316284,2.569999933242798,2.5450000762939453,2.562999963760376,0.0
2014-07-02,2.5880000591278076,2.630000114440918,2.5850000381469727,2.628000020980835,0.0
2014-07-03,2.627000093460083,2.691999912261963,2.625,2.6480000019073486,0.0
2014-07-04,,,,,
2014-07-07,2.631999969482422,2.635999917984009,2.6080000400543213,2.617000102996826,0.0
2014-07-08,2.5969998836517334,2.5969998836517334,2.555999994277954,2.565000057220459,0.0
2014-07-09,2.578000068664551,2.6010000705718994,2.5429999828338623,2.546999931335449,0.0
2014-07-10,2.503000020980835,2.5409998893737793,2.49399995803833,2.5320000648498535,0.0
2014-07-11,2.5230000019073486,2.5290000438690186,2.505000114440918,2.5199999809265137,0.0
2014-07-14,2.5290000438690186,2.549999952316284,2.5290000438690186,2.5490000247955322,0.0
2014-07-15,2.546999931335449,2.569999933242798,2.5199999809265137,2.5490000247955322,0.0
2014-07-16,2.553999900817871,2.566999912261963,2.5299999713897705,2.5380001068115234,0.0
2014-07-17,2.5160000324249268,2.5179998874664307,2.4670000076293945,2.4749999046325684,0.0
2014-07-18,2.4639999866485596,2.5,2.4600000381469727,2.4839999675750732,0.0
2014-07-21,2.484999895095825,2.484999895095825,2.447999954223633,2.4739999771118164,0.0
2014-07-22,2.496000051498413,2.502000093460083,2.4600000381469727,2.4660000801086426,0.0
2014-07-23,2.4619998931884766,2.4660000801086426,2.4489998817443848,2.4639999866485596,0.0
2014-07-24,2.493000030517578,2.5220000743865967,2.490999937057495,2.509000062942505,0.0
2014-07-25,2.505000114440918,2.506999969482422,2.4660000801086426,2.4690001010894775,0.0
2014-07-28,2.4800000190734863,2.496000051498413,2.4660000801086426,2.490999937057495,0.0
2014-07-29,2.4779999256134033,2.486999988555908,2.4509999752044678,2.4619998931884766,0.0
2014-07-30,2.4709999561309814,2.566999912261963,2.4670000076293945,2.553999900817871,0.0
2014-07-31,2.569000005722046,2.614000082015991,2.5420000553131104,2.555999994277954,0.0
2014-08-01,2.5820000171661377,2.5910000801086426,2.4820001125335693,2.505000114440918,0.0
2014-08-04,2.49399995803833,2.496000051498413,2.4709999561309814,2.490999937057495,0.0
2014-08-05,2.49399995803833,2.5250000953674316,2.4730000495910645,2.4830000400543213,0.0
2014-08-06,2.441999912261963,2.4739999771118164,2.299999952316284,2.4739999771118164,0.0
2014-08-07,2.4649999141693115,2.4820001125335693,2.4240000247955322,2.4240000247955322,0.0
2014-08-08,2.3949999809265137,2.4260001182556152,2.369999885559082,2.4149999618530273,0.0
2014-08-11,2.440000057220459,2.440000057220459,2.4110000133514404,2.4200000762939453,0.0
2014-08-12,2.430999994277954,2.447000026702881,2.4149999618530273,2.441999912261963,0.0
2014-08-13,2.4600000381469727,2.4600000381469727,2.4079999923706055,2.4130001068115234,0.0
2014-08-14,2.4140000343322754,2.424999952316284,2.3910000324249268,2.4000000953674316,0.0
2014-08-15,2.38700008392334,2.3980000019073486,2.305000066757202,2.3450000286102295,0.0
2014-08-18,2.365999937057495,2.3940000534057617,2.36299991607666,2.38700008392334,0.0
2014-08-19,2.36299991607666,2.4070000648498535,2.3610000610351562,2.4049999713897705,0.0
2014-08-20,2.4119999408721924,2.444000005722046,2.4010000228881836,2.4260001182556152,0.0
2014-08-21,2.441999912261963,2.441999912261963,2.3980000019073486,2.4070000648498535,0.0
2014-08-22,2.3940000534057617,2.444000005722046,2.3910000324249268,2.4030001163482666,0.0
2014-08-25,2.385999917984009,2.4100000858306885,2.385999917984009,2.38700008392334,0.0
2014-08-26,2.38700008392334,2.4000000953674316,2.368000030517578,2.3910000324249268,0.0
2014-08-27,2.368000030517578,2.3889999389648438,2.3589999675750732,2.3610000610351562,0.0
2014-08-28,2.3410000801086426,2.3499999046325684,2.322000026702881,2.3340001106262207,0.0
2014-08-29,2.3450000286102295,2.3540000915527344,2.325000047683716,2.3429999351501465,0.0
2014-09-01,,,,,
2014-09-02,2.3929998874664307,2.4189999103546143,2.3910000324249268,2.4189999103546143,0.0
2014-09-03,2.4549999237060547,2.4570000171661377,2.4089999198913574,2.4100000858306885,0.0
2014-09-04,2.4000000953674316,2.4570000171661377,2.381999969482422,2.447999954223633,0.0
2014-09-05,2.4679999351501465,2.486999988555908,2.3889999389648438,2.4609999656677246,0.0
2014-09-08,2.437000036239624,2.4800000190734863,2.4210000038146973,2.4690001010894775,0.0
2014-09-09,2.5,2.506999969482422,2.4820001125335693,2.5,0.0
2014-09-10,2.5290000438690186,2.5409998893737793,2.5220000743865967,2.5339999198913574,0.0
2014-09-11,2.5199999809265137,2.5380001068115234,2.506999969482422,2.5309998989105225,0.0
2014-09-12,2.5759999752044678,2.615999937057495,2.5759999752044678,2.614000082015991,0.0
2014-09-15,2.6050000190734863,2.6089999675750732,2.5820000171661377,2.5910000801086426,0.0
2014-09-16,2.555999994277954,2.5889999866485596,2.552999973297119,2.5889999866485596,0.0
2014-09-17,2.578000068664551,2.615999937057495,2.5510001182556152,2.5999999046325684,0.0
2014-09-18,2.625,2.6419999599456787,2.615999937057495,2.628999948501587,0.0
2014-09-19,2.6110000610351562,2.628999948501587,2.5820000171661377,2.5869998931884766,0.0
2014-09-22,2.562000036239624,2.578000068664551,2.546999931335449,2.565999984741211,0.0
2014-09-23,2.5490000247955322,2.555999994277954,2.5329999923706055,2.5350000858306885,0.0
2014-09-24,2.5380001068115234,2.569000005722046,2.5269999504089355,2.569000005722046,0.0
2014-09-25,2.5439999103546143,2.5460000038146973,2.503999948501587,2.510999917984009,0.0
2014-09-26,2.502000093460083,2.5490000247955322,2.496999979019165,2.5350000858306885,0.0
2014-09-29,2.499000072479248,2.500999927520752,2.4790000915527344,2.490999937057495,0.0
2014-09-30,2.503999948501587,2.510999917984009,2.4839999675750732,2.507999897003174,0.0
2014-10-01,2.4749999046325684,2.4749999046325684,2.4030001163482666,2.4030001163482666,0.0
2014-10-02,2.4089999198913574,2.438999891281128,2.385999917984009,2.437999963760376,0.0
2014-10-03,2.440999984741211,2.4839999675750732,2.436000108718872,2.447000026702881,0.0
2014-10-06,2.430000066757202,2.450000047683716,2.4040000438690186,2.424999952316284,0.0
2014-10-07,2.4179999828338623,2.4179999828338623,2.3429999351501465,2.3499999046325684,0.0
2014-10-08,2.364000082015991,2.385999917984009,2.328000068664551,2.3299999237060547,0.0
2014-10-09,2.2890000343322754,2.3389999866485596,2.2890000343322754,2.3269999027252197,0.0
2014-10-10,2.303999900817871,2.322999954223633,2.2980000972747803,2.306999921798706,0.0
2014-10-13,2.2860000133514404,2.2860000133514404,2.2860000133514404,2.2860000133514404,0.0
2014-10-14,2.190000057220459,2.2360000610351562,2.190000057220459,2.2060000896453857,0.0
2014-10-15,2.1619999408721924,2.1689999103546143,1.8680000305175781,2.0899999141693115,0.0
2014-10-16,2.055999994277954,2.180000066757202,2.0230000019073486,2.1530001163482666,0.0
2014-10-17,2.171999931335449,2.2290000915527344,2.1710000038146973,2.1989998817443848,0.0
2014-10-20,2.190000057220459,2.2019999027252197,2.1600000858306885,2.180999994277954,0.0
2014-10-21,2.2109999656677246,2.2249999046325684,2.194999933242798,2.2079999446868896,0.0
2014-10-22,2.2090001106262207,2.25,2.200000047683716,2.2290000915527344,0.0
2014-10-23,2.246000051498413,2.299999952316284,2.240999937057495,2.2750000953674316,0.0
2014-10-24,2.243000030517578,2.2760000228881836,2.2290000915527344,2.2730000019073486,0.0
2014-10-27,2.26200008392334,2.2679998874664307,2.243000030517578,2.256999969482422,0.0
2014-10-28,2.2839999198913574,2.2960000038146973,2.255000114440918,2.2839999198913574,0.0
2014-10-29,2.2909998893737793,2.359999895095825,2.2890000343322754,2.322999954223633,0.0
2014-10-30,2.312000036239624,2.322999954223633,2.2799999713897705,2.305000066757202,0.0
2014-10-31,2.3320000171661377,2.3499999046325684,2.316999912261963,2.3350000381469727,0.0
2014-11-03,2.325000047683716,2.384000062942505,2.321000099182129,2.3480000495910645,0.0
2014-11-04,2.319000005722046,2.3480000495910645,2.302999973297119,2.3420000076293945,0.0
2014-11-05,2.365999937057495,2.36899995803833,2.3369998931884766,2.3499999046325684,0.0
2014-11-06,2.3350000381469727,2.381999969482422,2.3350000381469727,2.375,0.0
2014-11-07,2.3889999389648438,2.4070000648498535,2.308000087738037,2.312000036239624,0.0
2014-11-10,2.2939999103546143,2.359999895095825,2.2939999103546143,2.3589999675750732,0.0
2014-11-11,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0.0
2014-11-12,2.3259999752044678,2.371000051498413,2.319000005722046,2.3589999675750732,0.0
2014-11-13,2.3540000915527344,2.369999885559082,2.3399999141693115,2.3469998836517334,0.0
2014-11-14,2.3540000915527344,2.377000093460083,2.315000057220459,2.319999933242798,0.0
2014-11-17,2.2920000553131104,2.3469998836517334,2.2899999618530273,2.3399999141693115,0.0
2014-11-18,2.328000068664551,2.3380000591278076,2.308000087738037,2.322000026702881,0.0
2014-11-19,2.3399999141693115,2.36299991607666,2.321000099182129,2.3510000705718994,0.0
2014-11-20,2.3259999752044678,2.3510000705718994,2.302999973297119,2.3350000381469727,0.0
2014-11-21,2.3399999141693115,2.3450000286102295,2.315000057220459,2.315000057220459,0.0
2014-11-24,2.3310000896453857,2.3380000591278076,2.302999973297119,2.309999942779541,0.0
2014-11-25,2.3010001182556152,2.316999912261963,2.259999990463257,2.259999990463257,0.0
2014-11-26,2.252000093460083,2.253000020980835,2.2290000915527344,2.2339999675750732,0.0
2014-11-27,,,,,
2014-11-28,2.2090001106262207,2.2179999351501465,2.194000005722046,2.194000005722046,0.0
2014-12-01,2.1570000648498535,2.2179999351501465,2.1549999713897705,2.2179999351501465,0.0
2014-12-02,2.246000051498413,2.2890000343322754,2.243000030517578,2.2850000858306885,0.0
2014-12-03,2.2909998893737793,2.306999921798706,2.2780001163482666,2.2869999408721924,0.0
2014-12-04,2.2799999713897705,2.2980000972747803,2.253000020980835,2.256999969482422,0.0
2014-12-05,2.252000093460083,2.3310000896453857,2.252000093460083,2.306999921798706,0.0
2014-12-08,2.309999942779541,2.309999942779541,2.243000030517578,2.256999969482422,0.0
2014-12-09,2.239000082015991,2.239000082015991,2.187000036239624,2.2200000286102295,0.0
2014-12-10,2.2079999446868896,2.2269999980926514,2.1689999103546143,2.1689999103546143,0.0
2014-12-11,2.1459999084472656,2.2160000801086426,2.1459999084472656,2.177999973297119,0.0
2014-12-12,2.115999937057495,2.1459999084472656,2.0829999446868896,2.1029999256134033,0.0
2014-12-15,2.13100004196167,2.135999917984009,2.0799999237060547,2.115999937057495,0.0
2014-12-16,2.046999931335449,2.1040000915527344,2.0450000762939453,2.071000099182129,0.0
2014-12-17,2.0969998836517334,2.1480000019073486,2.065999984741211,2.1480000019073486,0.0
2014-12-18,2.1760001182556152,2.2249999046325684,2.1710000038146973,2.2039999961853027,0.0
2014-12-19,2.2090001106262207,2.2090001106262207,2.1670000553131104,2.1760001182556152,0.0
2014-12-22,2.184999942779541,2.187999963760376,2.1549999713897705,2.1619999408721924,0.0
2014-12-23,2.171999931335449,2.260999917984009,2.171999931335449,2.256999969482422,0.0
2014-12-24,2.2839999198913574,2.3010001182556152,2.260999917984009,2.2639999389648438,0.0
2014-12-25,,,,,
2014-12-26,2.243000030517578,2.2660000324249268,2.2360000610351562,2.25,0.0
2014-12-29,2.2230000495910645,2.2290000915527344,2.194999933242798,2.2070000171661377,0.0
2014-12-30,2.190000057220459,2.191999912261963,2.1670000553131104,2.190000057220459,0.0
