Date,Open,High,Low,Close,Volume,LogReturn,MA_5,MA_21,Volatility_21,RSI
2014-10-17,2.171999931335449,2.2290000915527344,2.1710000038146973,2.1989998817443848,0.0,0.7222152075178776,-0.7326490676005868,-1.4723377824939021,-0.18505903155157227,-1.3749060883229898
2014-10-20,2.190000057220459,2.20199990272522,2.1600000858306885,2.180999994277954,0.0,-0.26092536027939506,-0.7178124746095497,-1.4056787630045737,-0.18804989467935307,-1.4711120863324088
2014-10-21,2.2109999656677246,2.2249999046325684,2.194999933242798,2.2079999446868896,0.0,0.426305317847034,0.050736237747066586,-1.2327715500929135,-0.1686208369922338,-1.175201707701585
2014-10-22,2.2090001106262207,2.25,2.200000047683716,2.2290000915527344,0.0,0.3312839341631905,1.0687533987513118,-1.050004649093103,-0.15761750755222312,-0.949326467503116
2014-10-23,2.246000051498413,2.299999952316284,2.240999937057495,2.275000095367432,0.0,0.6983265909941737,0.920078937053929,-0.9899522949205438,-0.14225556256635152,-0.4825527825896663
2014-10-24,2.243000030517578,2.276000022888184,2.2290000915527344,2.2730000019073486,0.0,-0.015149094075277671,0.566965570182923,-0.8043489247737768,-0.1559533175743907,-0.4980899924477877
2014-10-27,2.26200008392334,2.2679998874664307,2.243000030517578,2.256999969482422,0.0,-0.2222450350182467,0.5854890325408362,-0.9444778714707728,-0.16606199505552663,-0.6268941246980385
2014-10-28,2.2839999198913574,2.2960000038146973,2.255000114440918,2.2839999198913574,0.0,0.41251414094416916,0.5788846323837327,-0.6959382046568825,-0.1603476147858628,-0.3353243010162967
2014-10-29,2.2909998893737797,2.359999895095825,2.2890000343322754,2.322999954223633,0.0,0.5812647520361058,0.6985969212232557,-0.6103071416554352,-0.14518388506381136,0.05669811286515046
2014-10-30,2.312000036239624,2.322999954223633,2.2799999713897705,2.305000066757202,0.0,-0.24617653897297143,0.24628769019280947,-0.31453326041828666,-0.22245728706701406,-0.11543591518824434
2014-10-31,2.3320000171661377,2.3499999046325684,2.316999912261963,2.3350000381469727,0.0,0.4473207081283665,0.4677579574398955,-0.3274568572745512,-0.22493153197762109,0.18377317767767282
2014-11-03,2.325000047683716,2.384000062942505,2.321000099182129,2.3480000495910645,0.0,0.20021966579938907,0.6700703457228007,-0.311672405775908,-0.22365577263196887,0.31027465297989093
2014-11-04,2.319000005722046,2.3480000495910645,2.302999973297119,2.3420000076293945,0.0,-0.07137600435263775,0.4383421782046867,-0.25695678103132147,-0.22631454119812294,0.24258434045907074
2014-11-05,2.365999937057495,2.36899995803833,2.336999893188477,2.3499999046325684,0.0,0.12849230526372296,0.221515837736642,0.03744248352067199,-0.27512721241979987,0.328499284034065
2014-11-06,2.3350000381469727,2.381999969482422,2.3350000381469727,2.375,0.0,0.3686598371213164,0.5159523087840457,0.19914882310900095,-0.27394890232356434,0.5933175946388971
2014-11-07,2.388999938964844,2.407000064849853,2.308000087738037,2.312000036239624,0.0,-0.8859555845476397,-0.12253490799456447,-0.017224450109209106,-0.23459622110867848,-0.14039085589274436
2014-11-10,2.2939999103546143,2.359999895095825,2.2939999103546143,2.358999967575073,0.0,0.688207770963297,0.11115571472086214,0.22586689021985773,-0.21863817524453794,0.34822043249003637
2014-11-11,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0.0,0.028494716253432154,0.15898239459788843,0.3067501596175442,-0.22419020420841185,0.35818921644876595
2014-11-12,2.325999975204468,2.371000051498413,2.319000005722046,2.358999967575073,0.0,0.00011260814047172669,0.09750316785593022,0.6042990298199337,-0.3016618025173008,0.3458911282533949
2014-11-13,2.3540000915527344,2.369999885559082,2.3399999141693115,2.3469998836517334,0.0,-0.15647334819498537,-0.15397570998246035,1.0178129610724722,-0.5214182257320165,0.192588645723133
2014-11-14,2.3540000915527344,2.377000093460083,2.315000057220459,2.319999933242798,0.0,-0.3731556640881392,0.0915969412204837,0.6689509492866422,-0.5519719127844128,-0.14009211057483878
2014-11-17,2.2920000553131104,2.3469998836517334,2.289999961853028,2.3399999141693115,0.0,0.30174050678479497,-0.09347678223567801,0.5628048710087459,-0.5771368836760007,0.1133142111913783
2014-11-18,2.328000068664551,2.338000059127808,2.308000087738037,2.322000026702881,0.0,-0.24427684046915682,-0.2241032345508373,0.5670076805568771,-0.5781014846542929,-0.11309263226449488
2014-11-19,2.3399999141693115,2.36299991607666,2.321000099182129,2.3510000705718994,0.0,0.4299314074935088,-0.018269072175362167,0.5679230630871134,-0.5779213893728361,0.25604800623229595
2014-11-20,2.325999975204468,2.3510000705718994,2.302999973297119,2.3350000381469727,0.0,-0.21437010541006035,-0.04599501283584248,0.4301762823742361,-0.5742296095053507,0.044995339180410286
2014-11-21,2.3399999141693115,2.345000028610229,2.315000057220459,2.315000057220459,0.0,-0.2737513184180157,0.001608326660451426,0.18478159469199146,-0.5972125200651887,-0.21010333930481243
2014-11-24,2.3310000896453857,2.338000059127808,2.302999973297119,2.309999942779541,0.0,-0.058100655882372204,-0.1707145322217099,0.17393875484030702,-0.5966631522069645,-0.2737574774205263
2014-11-25,2.3010001182556152,2.316999912261963,2.259999990463257,2.259999990463257,0.0,-0.718464880789323,-0.39779649847047105,0.04867131187541295,-0.5575796833542667,-0.8519174367257477
2014-11-26,2.252000093460083,2.253000020980835,2.2290000915527344,2.233999967575073,0.0,-0.37316947847701454,-0.7823901886849579,-0.149669360758022,-0.5602073260764733,-1.1086991419588126
2015-03-18,2.026000022888184,2.053999900817871,1.944000005722046,1.950999975204468,0.0,-1.7736136028976894,-1.2125535362948723,-0.7639163668578013,0.0754125842508917,-0.9609115973762634
2015-03-19,1.937000036239624,1.9889999628067017,1.924999952316284,1.9769999980926516,0.0,0.4576107631027904,-0.9011066950548069,-0.3347919474502113,0.040770184693070234,-0.7175086048818514
2015-03-20,1.955999970436096,1.9579999446868896,1.9270000457763672,1.9299999475479128,0.0,-0.791393736796455,-1.4088920122085276,-0.7283380405545634,0.03189135430704178,-1.008599770150798
2015-03-23,1.9160000085830688,1.9390000104904173,1.909000039100647,1.9149999618530276,0.0,-0.24696829898974226,-1.4273582964689278,-0.8739310847965116,0.02433177746359802,-1.0980473111792843
2015-03-24,1.902999997138977,1.919999957084656,1.870000004768372,1.878000020980835,0.0,-0.6390195010698936,-1.4315334044951935,-0.7403783555535839,-0.004537202107628099,-1.3136930593444855
2015-03-25,1.8639999628067017,1.9229999780654907,1.8519999980926516,1.919999957084656,0.0,0.7549441797615569,-0.22064273615994173,-0.2567684905632887,-0.02088159879487397,-0.8793176168525981
2015-03-26,1.924999952316284,2.009000062942505,1.9220000505447388,2.006999969482422,0.0,1.4982752298821171,0.27771680315258557,0.19903099573836125,0.0557021429192456,-0.11345221110753333
2015-03-27,1.9839999675750728,1.9859999418258667,1.944000005722046,1.9479999542236328,0.0,-0.9848538428260251,0.18507148624786834,-0.2526113086300597,0.0670647813570219,-0.5145817600968511
2015-03-30,1.965000033378601,1.9739999771118164,1.940999984741211,1.963000059127808,0.0,0.2711685246258287,0.43319990511956546,-0.12885893794667427,0.06889848507581989,-0.38891652576898234
2015-03-31,1.9390000104904173,1.968000054359436,1.9279999732971191,1.934000015258789,0.0,-0.4840898138593629,0.5073935477477487,-0.5940143115990928,0.0044650903028331,-0.5866197202756106
2015-04-01,1.8919999599456787,1.8969999551773071,1.8519999980926516,1.868000030517578,0.0,-1.1484064195957857,-0.40409421620132924,-1.0402841015321689,0.019393614074205003,-0.9961234680804424
2015-04-02,1.85699999332428,1.909000039100647,1.8550000190734863,1.9040000438690183,0.0,0.6535087853474099,-0.8086409549094463,-0.8829034201397613,0.04209442492452483,-0.6678772772348303
2015-05-05,2.1419999599456787,2.200000047683716,2.117000102996826,2.1760001182556152,0.0,0.6512698251575234,1.606668552487022,1.1662337967365484,-0.3357880778976956,1.8893610620714918
2015-05-06,2.197999954223633,2.252000093460083,2.181999921798706,2.240000009536743,0.0,0.9849849531372882,1.575348135041478,1.4602554840570987,-0.3177943140561293,2.2129093137191194
2015-05-07,2.2090001106262207,2.249000072479248,2.184000015258789,2.184000015258789,0.0,-0.8334938744036712,1.082902429306453,1.2373081955608036,-0.26033183979920366,1.509623617600139
2015-05-08,2.177999973297119,2.200000047683716,2.1010000705718994,2.150000095367432,0.0,-0.5111010653932021,0.28424884764183356,0.828208206442806,-0.27558790761300817,1.12638866728824
2015-05-11,2.174999952316284,2.2780001163482666,2.1730000972747803,2.2739999294281006,0.0,1.891958856587236,1.0476603685320016,1.3324854216648898,-0.1518969552200419,1.8016080936700007
2015-05-12,2.3350000381469727,2.3350000381469727,2.233999967575073,2.259999990463257,0.0,-0.19249232418934703,0.6435945726283345,1.3324356484534385,-0.15188942872542424,1.6526331343121334
2015-05-13,2.226999998092652,2.2890000343322754,2.188999891281128,2.282000064849853,0.0,0.3387004174383214,0.33409802137917455,1.5683092905277094,-0.1848544714141784,1.7619611062645297
2015-05-14,2.250999927520752,2.2780001163482666,2.2249999046325684,2.239000082015991,0.0,-0.6227014949699521,0.43504351962443727,1.4252796943648185,-0.15409843998334824,1.2946015621481641
2015-05-15,2.191999912261963,2.2109999656677246,2.134000062942505,2.1410000324249268,0.0,-1.4844171971615465,-0.031063851692566247,1.14538953752281,-0.049140297206773806,0.4040779388150072
2015-05-18,2.1559998989105225,2.233999967575073,2.1559998989105225,2.2279999256134038,0.0,1.3481020343498415,-0.2915092152409273,1.6090825956106756,-0.026648942840207194,0.9326705119401161
2015-05-19,2.21399998664856,2.3010001182556152,2.21399998664856,2.26200008392334,0.0,0.5214566513473675,0.05039088214807682,1.533948565294615,-0.03480557941153065,1.1156408834220857
2015-05-20,2.256999969482422,2.2850000858306885,2.2290000915527344,2.250999927520752,0.0,-0.14893780014181107,-0.18313218433704906,1.3995758954719804,-0.028166727232101788,1.0180288099659207
2015-05-21,2.2300000190734863,2.256999969482422,2.184999942779541,2.184999942779541,0.0,-0.982203558677478,-0.3552926535088831,0.9044844883185705,0.0043995447758043114,0.46317229697609547
2015-05-22,2.1710000038146973,2.240999937057495,2.1710000038146973,2.2149999141693115,0.0,0.4709405579881019,0.5811006040252892,1.1276120192154462,-0.006514374959581614,0.6547301692176308
2015-06-24,2.382999897003174,2.4140000343322754,2.365000009536743,2.371000051498413,0.0,-0.5181225627506121,0.4819666868146093,0.9158227347701426,0.03292577059408364,0.6634137363401129
2015-06-25,2.3980000019073486,2.4230000972747803,2.381999969482422,2.3929998874664307,0.0,0.3235801278573397,0.32015549538709076,1.0018130647249033,0.032089526699019766,0.7893591170191576
2015-06-26,2.434000015258789,2.489000082015991,2.434000015258789,2.4760000705718994,0.0,1.1560705475532085,1.4503793108452658,1.3098644796627457,0.05933431640231913,1.2244799009523084
2015-06-29,2.36899995803833,2.4089999198913574,2.328000068664551,2.3310000896453857,0.0,-2.0064886043650736,-0.16206760902308526,0.9397882098626356,0.2009790893789985,0.2044745277951057
2015-06-30,2.361999988555908,2.378000020980835,2.309999942779541,2.3350000381469727,0.0,0.07171608189764285,-0.46411685923860274,0.571675366038984,0.14157827419757085,0.2273886155178655
2015-07-01,2.4179999828338623,2.444000005722046,2.3970000743865967,2.4179999828338623,0.0,1.1839383206987721,0.35097609803595137,0.58627425972109,0.1454225820658544,0.6813948455212856
2015-07-02,2.4549999237060547,2.470000028610229,2.364000082015991,2.3929998874664307,0.0,-0.33371803479979034,0.03620527613352597,0.13336313317979082,0.08809181885256684,0.5117275464089075
2015-08-04,2.1730000972747803,2.2160000801086426,2.1659998893737797,2.2109999656677246,0.0,0.9511475677410443,-0.24419082790001376,-0.2149163970035076,-0.18679352438168098,-0.39357566011495965
2015-08-05,2.220999956130981,2.2929999828338623,2.21399998664856,2.2679998874664307,0.0,0.8666434249005899,-0.04138421444927763,0.1764873688862114,-0.174895133839182,0.09318832603466051
2015-08-06,2.2720000743865967,2.2769999504089355,2.220000028610229,2.233999967575073,0.0,-0.491493938720755,-0.20601406297664943,0.144062585502071,-0.1697271467397672,-0.1757688915373638
2015-08-07,2.2179999351501465,2.252000093460083,2.1659998893737797,2.174999952316284,0.0,-0.8819564097515388,-0.18347024969461595,-0.4386112353304853,-0.2300650988980033,-0.5993270999025904
2015-08-10,2.2090001106262207,2.243000030517578,2.20199990272522,2.23799991607666,0.0,0.9704667686818746,0.6794874860484152,-0.6129987353676952,-0.3254978691910344,-0.07107697052142038
2015-08-11,2.1679999828338623,2.174999952316284,2.114000082015991,2.13700008392334,0.0,-1.5320750261000338,-0.5096927996079786,-1.0487171474717611,-0.23710034907700792,-0.723636777619031
2015-08-12,2.0999999046325684,2.134000062942505,2.0820000171661377,2.130000114440918,0.0,-0.09556402041203885,-0.9704803776187197,-0.9679168374946644,-0.2392730175674885,-0.7643749994609981
2015-08-13,2.1640000343322754,2.196000099182129,2.1519999504089355,2.188999891281128,0.0,0.9292387268003932,-0.2901115370580115,-0.5624979847594903,-0.2006009538102505,-0.28045653410132065
2015-08-14,2.174999952316284,2.220999956130981,2.1730000972747803,2.196000099182129,0.0,0.12121845574087124,0.19029476081812888,-0.5426996858218973,-0.19934683143495047,-0.22506619889448315
2015-08-17,2.180000066757202,2.181999921798706,2.1449999809265137,2.150000095367432,0.0,-0.694588926910893,-0.6070769337813658,-0.7108656418745748,-0.18457461875542863,-0.5399376402580486
2015-08-18,2.1679999828338623,2.197999954223633,2.1640000343322754,2.196000099182129,0.0,0.7231962513047978,0.4729406806478369,-0.6142781644711313,-0.16302007709975494,-0.16032277524474942
2015-08-19,2.187000036239624,2.2300000190734863,2.128999948501587,2.128999948501587,0.0,-1.0232737256183246,0.028673583940668306,-0.7613891152804358,-0.13308603346656878,-0.6056689376762084
2015-08-20,2.0989999771118164,2.117000102996826,2.075000047683716,2.0840001106262207,0.0,-0.7010685914580176,-0.7520576027208533,-0.8767031945166569,-0.12083710134023237,-0.8724957689243745
2015-08-21,2.065999984741211,2.0850000381469727,2.0299999713897705,2.053999900817871,0.0,-0.4712503026350492,-1.0357825370362088,-0.8338444461308454,-0.12644195058523772,-1.0415208666128415
2015-08-24,1.9769999980926516,2.0450000762939453,1.9049999713897705,1.996999979019165,0.0,-0.9280996064687723,-1.1476075088728772,-1.0494433741677658,-0.10346242990117466,-1.3402933264969483
2015-08-25,2.062999963760376,2.134999990463257,2.049000024795532,2.132999897003174,0.0,2.220487766994276,-0.43057571448011844,-0.3309125021276744,0.08810288713199756,-0.24599175299787907
2015-08-26,2.128999948501587,2.180999994277954,2.0980000495910645,2.171999931335449,0.0,0.621039744743648,0.3568628209308752,-0.2608082190784268,0.09794718190450327,0.012478207225770617
2015-08-27,2.180999994277954,2.2070000171661377,2.1610000133514404,2.1679999828338623,0.0,-0.04742130858343214,0.6698852879844557,-0.3846488910577838,0.0897125638478732,-0.0138484407339512
2015-08-28,2.164999961853028,2.193000078201294,2.128000020980835,2.186000108718872,0.0,0.2911798927926574,1.035002357972667,-0.27385220913241803,0.09342828130847904,0.11306216918497139
2015-08-31,2.1610000133514404,2.2070000171661377,2.13700008392334,2.200000047683716,0.0,0.2280777517478244,1.5886793922117726,0.01825254045308255,0.06736233115882123,0.21389215634863545
2015-09-01,2.164999961853028,2.194999933242798,2.151000022888184,2.171999931335449,0.0,-0.414621687169245,0.3267626308186992,0.12350194070375242,0.048882432410508145,-0.0036234607006908883
2015-09-02,2.1600000858306885,2.1989998817443848,2.1540000438690186,2.193000078201294,0.0,0.3365125566863324,0.19050657241692748,-0.031658633480624476,0.021757076876009473,0.1614711546695962
2015-09-03,2.174000024795532,2.197000026702881,2.1530001163482666,2.1679999828338623,0.0,-0.3696302030728119,0.03620527613352494,-0.34374779617929935,-0.0028599054792146105,-0.04302965321449543
2015-09-04,2.128000020980835,2.1689999103546143,2.114000082015991,2.128000020980835,0.0,-0.6092932353730496,-0.39501860787666254,-0.37348545540525374,0.001333986698101889,-0.35471410391386365
2015-10-07,2.065000057220459,2.0859999656677246,2.052999973297119,2.062000036239624,0.0,0.4556701633252038,0.05176745775185901,-0.48708916026693005,0.007909548011668419,-0.5236142994337245
2015-10-08,2.055999994277954,2.11299991607666,2.049000024795532,2.1080000400543213,0.0,0.7531183363948432,0.5463113419428783,-0.25034284813037844,0.031081892581602526,-0.13599322183803644
2015-10-09,2.118000030517578,2.138000011444092,2.088000059127808,2.0989999771118164,0.0,-0.12897112976055694,0.8994120711876226,-0.443948604628184,0.014027621257521631,-0.20392788222667324
